Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
micropattern_zplane.tif,920,"[106.438, 137.706, 27.77]",235,"(126.26554870605469, 471.86297607421875)","(12.576117515563965, 22.954111099243164)",12.233085632324219,"(126, 472)","[76.225, 72.382, 22.779]","[70.257, 55.126, 18.295]"
micropattern_zplane.tif,921,"[106.695, 71.983, 8.422]",348,"(126.11321258544922, 422.5649719238281)","(20.506372451782227, 25.88788604736328)",33.76921081542969,"(123, 422)","[86.266, 69.126, 11.654]","[79.644, 73.32, 9.621]"
micropattern_zplane.tif,922,"[109.843, 82.928, 37.713]",223,"(131.5953369140625, 490.0485534667969)","(14.182488441467285, 18.92642593383789)",58.238006591796875,"(131, 489)","[85.621, 65.912, 25.747]","[44.111, 33.012, 17.278]"
micropattern_zplane.tif,923,"[120.389, 43.079, 65.456]",252,"(250.2537384033203, 456.7313537597656)","(14.59994888305664, 20.659637451171875)",64.32719421386719,"(250, 456)","[110.554, 30.655, 42.764]","[93.585, 27.684, 38.433]"
micropattern_zplane.tif,924,"[140.45, 42.774, 45.833]",424,"(266.4535827636719, 409.4129638671875)","(20.881803512573242, 25.527332305908203)",119.82870483398438,"(266, 409)","[116.542, 32.945, 41.06]","[91.017, 24.27, 29.468]"
micropattern_zplane.tif,925,"[142.367, 27.502, 52.968]",283,"(252.0692138671875, 420.2647705078125)","(13.842344284057617, 23.960948944091797)",111.1503677368164,"(252, 420)","[118.603, 32.697, 43.175]","[86.312, 22.328, 29.519]"
micropattern_zplane.tif,926,"[126.228, 27.811, 45.639]",285,"(270.1566467285156, 461.060546875)","(17.470998764038086, 19.41321563720703)",140.72657775878906,"(270, 461)","[106.201, 32.015, 41.181]","[86.809, 22.617, 33.251]"
micropattern_zplane.tif,927,"[131.223, 33.141, 47.505]",283,"(253.91229248046875, 472.28466796875)","(16.300914764404297, 21.896236419677734)",58.2708854675293,"(254, 472)","[99.588, 30.765, 40.814]","[108.758, 28.731, 38.941]"
micropattern_zplane.tif,928,"[120.008, 36.151, 49.827]",371,"(269.456298828125, 488.4661865234375)","(19.21957015991211, 27.644039154052734)",129.71861267089844,"(267, 487)","[101.264, 31.521, 40.855]","[86.803, 24.127, 34.019]"
micropattern_zplane.tif,929,"[142.84, 34.761, 45.252]",456,"(254.31248474121094, 440.3931884765625)","(20.49354362487793, 28.16231918334961)",103.70938873291016,"(254, 440)","[114.285, 32.05, 42.645]","[92.45, 27.671, 33.534]"
micropattern_zplane.tif,930,"[113.029, 24.651, 42.088]",272,"(249.51866149902344, 491.73992919921875)","(16.12111473083496, 20.378496170043945)",73.67955780029297,"(249, 491)","[97.848, 29.988, 41.412]","[93.432, 30.279, 38.164]"
micropattern_zplane.tif,931,"[87.81, 33.044, 35.853]",273,"(384.87237548828125, 483.4527282714844)","(16.327903747558594, 20.046951293945312)",155.78579711914062,"(384, 483)","[73.31, 21.126, 30.479]","[37.983, 12.921, 16.271]"
micropattern_zplane.tif,932,"[99.457, 26.953, 28.21]",534,"(387.116943359375, 407.0323791503906)","(21.054433822631836, 30.79631805419922)",18.193960189819336,"(387, 407)","[74.338, 20.662, 27.985]","[41.554, 12.864, 14.826]"
micropattern_zplane.tif,933,"[91.527, 18.068, 36.84]",294,"(369.7216491699219, 467.0234069824219)","(18.020259857177734, 19.712316513061523)",95.96431732177734,"(369, 466)","[82.988, 22.801, 32.665]","[48.641, 14.212, 21.505]"
micropattern_zplane.tif,934,"[102.913, 25.423, 31.491]",503,"(394.5050354003906, 433.3294372558594)","(22.78228759765625, 27.07647705078125)",152.109130859375,"(394, 433)","[71.236, 19.331, 25.702]","[41.312, 11.209, 12.778]"
micropattern_zplane.tif,935,"[97.0, 20.908, 37.961]",207,"(376.2383728027344, 441.0467834472656)","(14.631895065307617, 17.253381729125977)",3.099531888961792,"(376, 441)","[77.238, 20.797, 28.192]","[50.994, 11.599, 15.056]"
micropattern_zplane.tif,936,"[80.504, 13.653, 30.777]",121,"(388.9373779296875, 454.9836120605469)","(9.02965259552002, 15.123357772827148)",61.921630859375,"(388, 454)","[75.21, 19.937, 27.569]","[46.721, 15.333, 21.628]"
micropattern_zplane.tif,937,"[103.857, 32.661, 26.744]",407,"(501.0999450683594, 478.98785400390625)","(21.376808166503906, 22.71794319152832)",94.37007904052734,"(501, 478)","[55.279, 18.118, 21.636]","[33.192, 10.164, 12.437]"
micropattern_zplane.tif,938,"[91.726, 23.608, 26.608]",383,"(495.7340087890625, 404.8529052734375)","(16.721162796020508, 29.164445877075195)",101.8458480834961,"(495, 404)","[68.69, 20.611, 26.76]","[45.405, 12.113, 15.108]"
micropattern_zplane.tif,939,"[87.581, 25.511, 37.522]",370,"(523.8172607421875, 414.7056579589844)","(19.87982177734375, 22.227582931518555)",97.36256408691406,"(523, 414)","[67.512, 20.015, 25.112]","[43.534, 12.789, 16.618]"
micropattern_zplane.tif,940,"[75.868, 29.279, 31.892]",204,"(520.5068969726562, 488.7890625)","(14.665698051452637, 16.61617088317871)",25.0259952545166,"(520, 488)","[56.269, 17.592, 21.057]","[24.91, 8.596, 10.442]"
micropattern_zplane.tif,941,"[95.161, 20.66, 33.553]",409,"(514.5796508789062, 438.0475769042969)","(19.921598434448242, 25.70349884033203)",15.750249862670898,"(514, 438)","[59.024, 18.594, 22.815]","[27.031, 10.0, 11.582]"
micropattern_zplane.tif,942,"[93.218, 25.074, 26.043]",188,"(629.0692749023438, 451.20758056640625)","(13.18860149383545, 16.631296157836914)",53.4017448425293,"(629, 451)","[62.887, 21.061, 22.97]","[54.95, 14.509, 20.075]"
micropattern_zplane.tif,943,"[82.18, 26.106, 32.543]",322,"(653.9340209960938, 481.0435485839844)","(18.219324111938477, 21.464862823486328)",154.18577575683594,"(653, 480)","[65.524, 21.468, 22.179]","[40.985, 14.103, 15.713]"
micropattern_zplane.tif,944,"[91.861, 34.258, 27.061]",345,"(650.3970336914062, 449.1446533203125)","(17.587263107299805, 24.139907836914062)",43.930294036865234,"(650, 449)","[64.567, 19.733, 23.855]","[32.865, 10.222, 11.077]"
micropattern_zplane.tif,945,"[87.352, 24.894, 21.962]",341,"(630.6489868164062, 493.0668029785156)","(18.24580192565918, 22.434322357177734)",54.53754425048828,"(630, 493)","[60.89, 21.739, 21.421]","[40.874, 14.606, 13.692]"
micropattern_zplane.tif,946,"[82.175, 24.794, 36.942]",325,"(628.9632568359375, 429.76165771484375)","(14.200690269470215, 27.263195037841797)",41.45601272583008,"(629, 429)","[65.896, 21.539, 23.403]","[47.965, 12.572, 20.97]"
micropattern_zplane.tif,947,"[63.984, 10.031, 15.518]",193,"(631.3525390625, 469.5251770019531)","(13.55875015258789, 16.912555694580078)",65.6767349243164,"(631, 469)","[68.088, 22.494, 23.769]","[39.065, 16.085, 15.582]"
micropattern_zplane.tif,948,"[99.269, 29.985, 30.925]",201,"(642.069580078125, 400.0951232910156)","(13.84501838684082, 18.39997100830078)",6.261431694030762,"(641, 400)","[65.108, 23.085, 23.818]","[61.698, 16.809, 16.549]"
micropattern_zplane.tif,949,"[91.394, 21.691, 31.255]",259,"(764.9381713867188, 484.38189697265625)","(16.979690551757812, 18.079954147338867)",31.898313522338867,"(764, 484)","[68.634, 25.097, 24.959]","[48.164, 16.927, 16.887]"
micropattern_zplane.tif,950,"[85.01, 25.014, 47.082]",293,"(763.0325927734375, 410.0302429199219)","(15.629366874694824, 22.03788948059082)",103.17691040039062,"(763, 410)","[77.351, 26.927, 30.167]","[29.153, 15.524, 17.063]"
micropattern_zplane.tif,951,"[115.679, 33.319, 32.908]",433,"(766.494384765625, 432.9686584472656)","(20.94955062866211, 26.60843849182129)",76.78056335449219,"(766, 433)","[71.497, 25.1, 29.45]","[33.046, 13.596, 13.138]"
micropattern_zplane.tif,952,"[90.079, 49.565, 30.194]",278,"(762.7582397460938, 459.2720642089844)","(13.545207977294922, 24.74980354309082)",137.7333221435547,"(762, 459)","[67.926, 24.295, 26.195]","[53.511, 25.678, 22.378]"
micropattern_zplane.tif,954,"[96.597, 31.988, 35.982]",335,"(752.3643798828125, 468.02447509765625)","(14.013731002807617, 29.4331111907959)",143.3824462890625,"(752, 467)","[65.261, 23.969, 23.352]","[62.303, 22.372, 22.963]"
micropattern_zplane.tif,955,"[85.797, 76.19, 15.777]",300,"(895.673828125, 470.2069091796875)","(14.50346851348877, 24.166627883911133)",133.4309539794922,"(895, 470)","[72.41, 43.542, 13.925]","[44.49, 33.536, 8.781]"
micropattern_zplane.tif,956,"[117.411, 73.978, 9.616]",365,"(905.2598876953125, 406.8434143066406)","(17.67445945739746, 25.061479568481445)",162.56317138671875,"(905, 406)","[70.705, 57.727, 12.641]","[52.288, 40.877, 8.041]"
micropattern_zplane.tif,957,"[110.301, 55.14, 8.311]",479,"(905.4976806640625, 454.7847900390625)","(20.498443603515625, 28.768848419189453)",116.43724822998047,"(905, 454)","[68.106, 48.723, 13.148]","[43.355, 29.515, 8.234]"
micropattern_zplane.tif,958,"[90.092, 79.645, 9.535]",217,"(884.4889526367188, 493.2340087890625)","(16.31776237487793, 18.610389709472656)",174.61209106445312,"(885, 493)","[69.778, 37.978, 15.075]","[43.541, 35.95, 7.648]"
micropattern_zplane.tif,959,"[95.657, 61.492, 24.338]",364,"(881.462890625, 431.50634765625)","(15.724803924560547, 27.481935501098633)",150.74313354492188,"(881, 431)","[73.548, 44.169, 15.244]","[52.62, 38.371, 11.352]"
micropattern_zplane.tif,960,"[97.528, 82.318, 8.911]",305,"(904.1137084960938, 429.9456481933594)","(18.346906661987305, 19.970579147338867)",152.17794799804688,"(904, 429)","[70.825, 52.406, 11.824]","[45.698, 33.724, 8.406]"
micropattern_zplane.tif,961,"[77.175, 66.224, 15.86]",143,"(889.0335693359375, 401.5873718261719)","(9.709427833557129, 17.13052749633789)",177.62417602539062,"(889, 401)","[76.73, 58.993, 14.074]","[54.818, 51.182, 12.923]"
micropattern_zplane.tif,962,"[132.511, 116.887, 24.091]",274,"(117.453369140625, 600.0808715820312)","(17.175050735473633, 20.20278549194336)",57.47941207885742,"(117, 599)","[78.141, 67.998, 23.013]","[67.489, 57.408, 15.586]"
micropattern_zplane.tif,963,"[124.639, 80.211, 27.884]",346,"(137.49827575683594, 614.602783203125)","(20.472862243652344, 20.680374145507812)",175.49014282226562,"(137, 614)","[91.517, 69.655, 28.383]","[56.864, 46.333, 14.96]"
micropattern_zplane.tif,964,"[125.838, 103.907, 22.039]",259,"(123.68756103515625, 550.211669921875)","(14.937637329101562, 20.578718185424805)",156.031005859375,"(123, 550)","[85.312, 68.546, 23.803]","[59.333, 55.702, 15.69]"
micropattern_zplane.tif,965,"[102.144, 126.41, 28.432]",278,"(131.71282958984375, 566.9786987304688)","(16.13051414489746, 21.089197158813477)",31.831256866455078,"(131, 566)","[83.127, 58.894, 25.633]","[56.989, 54.628, 15.962]"
micropattern_zplane.tif,966,"[107.101, 76.81, 27.844]",237,"(125.99644470214844, 582.9364013671875)","(14.944563865661621, 19.2455997467041)",84.43309783935547,"(126, 582)","[80.739, 62.811, 23.295]","[62.425, 55.799, 14.897]"
micropattern_zplane.tif,967,"[106.146, 77.779, 45.022]",226,"(140.48110961914062, 595.1334228515625)","(13.852606773376465, 20.547685623168945)",23.090436935424805,"(140, 594)","[89.684, 60.899, 27.783]","[43.322, 31.749, 13.959]"
micropattern_zplane.tif,968,"[127.63, 35.252, 49.693]",238,"(246.9852294921875, 573.1355590820312)","(13.840706825256348, 22.63426399230957)",73.2198715209961,"(246, 573)","[93.531, 29.847, 37.717]","[87.404, 28.064, 33.363]"
micropattern_zplane.tif,969,"[133.354, 24.328, 44.292]",195,"(250.06898498535156, 595.788330078125)","(14.102445602416992, 16.344575881958008)",106.62957763671875,"(249, 595)","[103.676, 30.062, 39.802]","[85.863, 25.222, 34.843]"
micropattern_zplane.tif,970,"[122.193, 26.31, 55.019]",316,"(263.13079833984375, 616.6797485351562)","(14.143308639526367, 26.50353240966797)",128.73782348632812,"(263, 616)","[110.218, 30.752, 43.675]","[74.579, 19.215, 29.508]"
micropattern_zplane.tif,971,"[110.944, 39.355, 40.807]",197,"(257.9831848144531, 583.104248046875)","(12.511629104614258, 19.284334182739258)",110.28558349609375,"(257, 583)","[105.228, 31.157, 40.96]","[99.082, 24.925, 29.377]"
micropattern_zplane.tif,972,"[115.834, 44.995, 55.786]",187,"(258.7942810058594, 564.5399169921875)","(12.704107284545898, 17.075729370117188)",107.43840026855469,"(258, 564)","[96.055, 30.701, 39.991]","[66.153, 26.713, 29.773]"
micropattern_zplane.tif,973,"[111.078, 25.715, 62.084]",179,"(258.2052917480469, 548.389404296875)","(13.084701538085938, 16.043970108032227)",104.5731430053711,"(258, 548)","[90.788, 30.342, 41.253]","[44.733, 18.153, 24.067]"
micropattern_zplane.tif,974,"[126.135, 37.438, 54.29]",459,"(235.65277099609375, 603.4733276367188)","(18.744178771972656, 30.72637176513672)",117.21282196044922,"(235, 603)","[105.659, 29.309, 39.922]","[56.477, 19.464, 24.257]"
micropattern_zplane.tif,975,"[133.61, 33.704, 54.952]",415,"(271.7274475097656, 600.4290161132812)","(17.547727584838867, 29.148042678833008)",95.87580871582031,"(272, 600)","[107.008, 31.12, 41.476]","[100.944, 26.291, 36.744]"
micropattern_zplane.tif,976,"[90.639, 35.459, 47.623]",61,"(255.06210327148438, 530.5515747070312)","(6.356562614440918, 11.643668174743652)",113.9548568725586,"(254, 530)","[90.747, 30.138, 42.269]","[67.542, 25.062, 29.0]"
micropattern_zplane.tif,977,"[131.764, 37.127, 64.496]",411,"(386.7629089355469, 604.1881713867188)","(21.187795639038086, 24.830604553222656)",101.46846771240234,"(386, 604)","[104.324, 30.373, 41.72]","[78.56, 22.401, 26.614]"
micropattern_zplane.tif,978,"[118.351, 19.465, 40.975]",316,"(372.4443054199219, 621.1876831054688)","(16.178667068481445, 23.605989456176758)",148.33984375,"(372, 621)","[114.829, 30.332, 44.939]","[76.03, 20.111, 27.722]"
micropattern_zplane.tif,979,"[119.757, 41.852, 41.009]",337,"(398.74542236328125, 592.6333618164062)","(15.564323425292969, 26.277616500854492)",137.9500274658203,"(398, 592)","[92.884, 31.127, 38.373]","[69.49, 25.854, 28.391]"
micropattern_zplane.tif,980,"[115.162, 35.97, 38.344]",334,"(380.0519104003906, 539.6607055664062)","(17.58282470703125, 23.718660354614258)",134.3397674560547,"(380, 539)","[71.773, 25.054, 31.835]","[43.313, 17.035, 18.244]"
micropattern_zplane.tif,981,"[97.933, 42.183, 47.644]",208,"(379.9763488769531, 556.9383544921875)","(12.165273666381836, 20.127334594726562)",107.26180267333984,"(379, 556)","[73.636, 27.092, 33.409]","[61.381, 28.94, 29.161]"
micropattern_zplane.tif,982,"[164.693, 31.558, 36.248]",326,"(374.8028259277344, 575.04931640625)","(17.486404418945312, 22.915176391601562)",74.2462158203125,"(374, 575)","[92.55, 30.529, 40.057]","[35.816, 36.025, 35.517]"
micropattern_zplane.tif,983,"[92.917, 24.093, 29.478]",312,"(502.0075988769531, 570.4603271484375)","(17.67149543762207, 21.073291778564453)",65.7100830078125,"(502, 570)","[69.284, 22.932, 28.204]","[66.597, 16.457, 19.382]"
micropattern_zplane.tif,984,"[95.332, 24.206, 32.057]",316,"(510.4473876953125, 553.9482421875)","(15.760551452636719, 23.684009552001953)",103.40155029296875,"(510, 554)","[64.208, 20.655, 24.643]","[58.611, 16.692, 17.793]"
micropattern_zplane.tif,985,"[74.632, 20.759, 26.452]",228,"(523.233642578125, 570.236328125)","(16.585800170898438, 17.599637985229492)",126.6373062133789,"(523, 570)","[67.731, 21.047, 26.463]","[44.448, 14.339, 15.576]"
micropattern_zplane.tif,986,"[76.353, 26.802, 30.718]",252,"(511.36383056640625, 538.5899047851562)","(14.973532676696777, 21.99416160583496)",86.79792022705078,"(511, 538)","[59.783, 19.669, 22.604]","[50.644, 13.772, 15.85]"
micropattern_zplane.tif,987,"[94.845, 29.043, 33.495]",277,"(523.3524169921875, 588.6174926757812)","(16.08827781677246, 20.740562438964844)",32.114166259765625,"(523, 588)","[75.502, 22.436, 29.375]","[61.457, 16.909, 21.048]"
micropattern_zplane.tif,988,"[107.846, 40.603, 39.029]",441,"(494.990478515625, 617.49658203125)","(21.63783073425293, 24.080623626708984)",93.99185943603516,"(494, 617)","[89.7, 29.152, 36.861]","[59.005, 21.591, 23.745]"
micropattern_zplane.tif,989,"[115.079, 33.559, 43.217]",304,"(520.0081787109375, 621.244140625)","(15.522821426391602, 39.69248962402344)",155.3515167236328,"(517, 614)","[81.7, 26.382, 33.471]","[72.746, 20.413, 25.737]"
micropattern_zplane.tif,990,"[62.562, 24.589, 31.027]",73,"(510.9519958496094, 586.1513061523438)","(8.153077125549316, 9.991271018981934)",52.37949752807617,"(510, 586)","[80.05, 24.415, 30.9]","[51.029, 20.176, 22.51]"
micropattern_zplane.tif,991,"[89.516, 24.685, 19.658]",184,"(650.776611328125, 585.0535888671875)","(12.749704360961914, 17.78822898864746)",78.31965637207031,"(650, 585)","[60.547, 19.028, 22.382]","[51.052, 16.425, 15.386]"
micropattern_zplane.tif,992,"[80.704, 23.601, 27.211]",318,"(645.7598876953125, 555.4405517578125)","(18.8239803314209, 20.413908004760742)",49.482425689697266,"(645, 555)","[50.974, 17.814, 19.23]","[39.297, 14.438, 13.104]"
micropattern_zplane.tif,993,"[91.769, 35.153, 30.376]",255,"(643.0364990234375, 573.8860473632812)","(16.068513870239258, 19.164613723754883)",37.60121536254883,"(643, 574)","[54.747, 18.253, 20.983]","[60.226, 19.48, 17.825]"
micropattern_zplane.tif,994,"[78.049, 21.747, 26.938]",304,"(634.4283447265625, 618.145263671875)","(17.44923973083496, 20.719575881958008)",38.736480712890625,"(634, 618)","[56.347, 18.211, 21.364]","[26.656, 9.339, 11.186]"
micropattern_zplane.tif,995,"[78.406, 24.886, 28.724]",377,"(646.67041015625, 600.5958251953125)","(16.152788162231445, 27.795982360839844)",98.72451782226562,"(646, 600)","[59.399, 18.509, 21.458]","[33.224, 9.132, 11.534]"
micropattern_zplane.tif,996,"[67.731, 25.994, 36.192]",156,"(629.15673828125, 588.0345458984375)","(11.664788246154785, 15.580559730529785)",71.12784576416016,"(629, 588)","[55.241, 17.743, 21.102]","[23.915, 11.801, 14.156]"
micropattern_zplane.tif,997,"[83.766, 24.087, 24.496]",355,"(774.3656005859375, 544.6878662109375)","(17.104961395263672, 24.782323837280273)",34.90805435180664,"(774, 544)","[68.218, 25.917, 25.496]","[38.6, 19.467, 15.719]"
micropattern_zplane.tif,998,"[79.549, 45.624, 34.56]",266,"(770.7423095703125, 565.2730712890625)","(16.611379623413086, 19.356937408447266)",84.9327621459961,"(770, 565)","[57.512, 23.497, 22.191]","[47.039, 26.544, 19.25]"
micropattern_zplane.tif,999,"[79.336, 24.799, 23.327]",452,"(771.7523193359375, 585.2511596679688)","(22.473506927490234, 25.944026947021484)",24.42074966430664,"(771, 585)","[57.888, 23.404, 23.645]","[36.238, 19.611, 15.803]"
micropattern_zplane.tif,1000,"[76.675, 63.961, 7.105]",228,"(892.1799926757812, 603.6607666015625)","(13.327670097351074, 20.820161819458008)",165.82020568847656,"(892, 603)","[50.848, 33.632, 8.476]","[42.673, 26.333, 5.684]"
micropattern_zplane.tif,1001,"[87.835, 29.079, 7.082]",279,"(891.5070190429688, 530.3095092773438)","(14.487244606018066, 22.98785400390625)",40.15028381347656,"(891, 530)","[64.342, 37.523, 11.773]","[44.124, 20.419, 6.672]"
micropattern_zplane.tif,1002,"[75.485, 31.925, 6.535]",241,"(883.8408203125, 559.8123168945312)","(12.950603485107422, 21.8690185546875)",147.0780029296875,"(883, 559)","[52.561, 29.527, 10.864]","[35.068, 16.842, 5.633]"
micropattern_zplane.tif,1003,"[68.519, 29.812, 6.119]",260,"(904.74951171875, 599.0586547851562)","(12.370298385620117, 26.893142700195312)",177.0077667236328,"(905, 598)","[51.428, 40.025, 8.04]","[44.299, 31.746, 7.204]"
micropattern_zplane.tif,1004,"[77.606, 59.053, 15.104]",642,"(910.436279296875, 549.7876586914062)","(27.166898727416992, 32.35626983642578)",86.08293151855469,"(910, 550)","[58.212, 43.7, 9.51]","[53.562, 48.219, 10.444]"
micropattern_zplane.tif,1005,"[72.651, 34.06, 6.024]",83,"(895.6189575195312, 586.8242797851562)","(6.9700117111206055, 13.868727684020996)",176.3387908935547,"(895, 586)","[51.609, 35.78, 7.625]","[38.737, 22.193, 5.386]"
micropattern_zplane.tif,1006,"[97.197, 104.527, 8.917]",264,"(133.1300506591797, 700.9173583984375)","(16.023670196533203, 21.153470993041992)",125.977294921875,"(132, 701)","[39.291, 59.007, 9.042]","[42.753, 43.977, 7.615]"
micropattern_zplane.tif,1007,"[83.164, 122.454, 13.444]",531,"(133.17698669433594, 679.5810546875)","(22.987573623657227, 29.54020881652832)",131.17823791503906,"(133, 679)","[57.491, 78.936, 14.181]","[40.104, 63.892, 9.554]"
micropattern_zplane.tif,1008,"[123.971, 37.174, 32.541]",242,"(262.8807373046875, 679.9781494140625)","(15.9621000289917, 18.541881561279297)",173.60455322265625,"(262, 680)","[107.297, 33.945, 36.705]","[83.399, 28.762, 24.929]"
micropattern_zplane.tif,1009,"[125.491, 46.577, 35.573]",220,"(252.18804931640625, 705.0237426757812)","(15.30630874633789, 18.967519760131836)",167.85272216796875,"(252, 705)","[102.313, 42.9, 31.775]","[88.649, 32.86, 29.649]"
micropattern_zplane.tif,1010,"[130.946, 40.986, 36.807]",368,"(264.96209716796875, 723.7857055664062)","(20.806568145751953, 22.983545303344727)",162.04246520996094,"(264, 723)","[92.424, 40.598, 26.347]","[82.638, 32.746, 24.789]"
micropattern_zplane.tif,1012,"[129.613, 38.34, 48.671]",362,"(238.84825134277344, 672.8118896484375)","(15.440363883972168, 33.03890609741211)",86.96656036376953,"(239, 672)","[102.599, 35.38, 34.146]","[95.498, 27.636, 29.436]"
micropattern_zplane.tif,1013,"[130.239, 27.37, 40.191]",335,"(272.8792724609375, 661.6161499023438)","(16.91843605041504, 23.68138313293457)",105.6611328125,"(272, 661)","[110.344, 32.377, 39.372]","[66.388, 21.184, 21.995]"
micropattern_zplane.tif,1014,"[125.312, 55.894, 7.705]",359,"(255.20437622070312, 750.436279296875)","(16.76951789855957, 26.387657165527344)",125.94261169433594,"(255, 750)","[67.743, 50.586, 14.267]","[64.691, 34.794, 6.922]"
micropattern_zplane.tif,1015,"[116.385, 36.223, 52.216]",148,"(265.8995361328125, 705.6771240234375)","(10.80545425415039, 15.79327392578125)",45.462791442871094,"(265, 705)","[105.206, 36.887, 33.543]","[91.118, 30.84, 28.451]"
micropattern_zplane.tif,1016,"[138.436, 36.236, 39.038]",369,"(243.5927276611328, 688.74658203125)","(19.252464294433594, 23.243927001953125)",78.07174682617188,"(243, 688)","[101.08, 36.667, 34.041]","[106.668, 29.382, 28.664]"
micropattern_zplane.tif,1017,"[105.482, 48.191, 7.637]",278,"(265.1778869628906, 742.4800415039062)","(10.608311653137207, 42.300010681152344)",120.70347595214844,"(264, 742)","[78.858, 49.445, 18.526]","[65.996, 37.282, 9.47]"
micropattern_zplane.tif,1018,"[130.462, 35.226, 40.0]",93,"(257.3147277832031, 692.7810668945312)","(9.007500648498535, 12.114632606506348)",153.9304962158203,"(257, 692)","[106.916, 36.089, 35.787]","[101.906, 32.718, 28.034]"
micropattern_zplane.tif,1019,"[141.698, 37.077, 52.815]",248,"(376.43878173828125, 740.6421508789062)","(12.6865873336792, 23.114971160888672)",133.1076202392578,"(376, 740)","[93.924, 28.087, 36.71]","[75.588, 25.718, 27.576]"
micropattern_zplane.tif,1020,"[129.767, 45.35, 58.898]",283,"(377.9219970703125, 673.5459594726562)","(15.267425537109375, 22.754941940307617)",144.90328979492188,"(377, 673)","[110.28, 33.091, 41.335]","[105.513, 31.063, 34.651]"
micropattern_zplane.tif,1021,"[116.571, 29.963, 38.507]",296,"(398.1935729980469, 733.9266357421875)","(16.64093017578125, 22.4637393951416)",88.77322387695312,"(398, 733)","[93.974, 27.262, 35.904]","[63.472, 22.503, 22.482]"
micropattern_zplane.tif,1022,"[135.648, 39.37, 50.326]",273,"(381.43035888671875, 657.6189575195312)","(13.995630264282227, 22.54143714904785)",105.00940704345703,"(381, 657)","[111.707, 32.454, 42.313]","[99.475, 25.098, 30.087]"
micropattern_zplane.tif,1023,"[120.665, 29.446, 42.245]",278,"(388.55926513671875, 703.7090454101562)","(15.117507934570312, 21.784242630004883)",71.12010192871094,"(388, 703)","[98.181, 29.921, 35.633]","[54.441, 18.301, 18.468]"
micropattern_zplane.tif,1024,"[103.294, 26.815, 25.849]",119,"(375.47833251953125, 689.4281616210938)","(9.115768432617188, 14.944485664367676)",92.839111328125,"(375, 689)","[101.962, 32.462, 38.574]","[72.207, 23.007, 22.104]"
micropattern_zplane.tif,1025,"[135.809, 51.825, 40.973]",183,"(392.8515319824219, 678.4974365234375)","(10.19939136505127, 20.868289947509766)",151.67526245117188,"(392, 678)","[109.674, 30.927, 40.917]","[87.264, 31.264, 31.522]"
micropattern_zplane.tif,1026,"[123.751, 34.432, 39.935]",338,"(511.16741943359375, 690.502685546875)","(17.859596252441406, 23.49125099182129)",142.72317504882812,"(510, 690)","[96.738, 29.634, 37.243]","[60.889, 25.596, 23.864]"
micropattern_zplane.tif,1027,"[116.564, 31.75, 44.429]",156,"(504.84722900390625, 704.305419921875)","(10.676365852355957, 19.95440673828125)",123.6299057006836,"(504, 703)","[101.622, 29.753, 38.415]","[78.954, 19.699, 26.425]"
micropattern_zplane.tif,1028,"[119.478, 28.022, 50.982]",228,"(521.6140747070312, 732.8504028320312)","(15.172243118286133, 18.104816436767578)",114.5650405883789,"(521, 732)","[99.367, 27.304, 36.955]","[94.72, 24.902, 32.634]"
micropattern_zplane.tif,1029,"[132.826, 35.162, 51.693]",437,"(497.52764892578125, 664.7688598632812)","(18.084117889404297, 29.464860916137695)",109.21906280517578,"(497, 664)","[97.302, 31.349, 38.311]","[55.114, 22.513, 21.842]"
micropattern_zplane.tif,1030,"[130.513, 33.886, 51.019]",359,"(508.09869384765625, 717.97607421875)","(16.981111526489258, 26.163928985595703)",93.73870086669922,"(507, 717)","[97.351, 27.528, 35.778]","[91.301, 24.264, 34.009]"
micropattern_zplane.tif,1031,"[121.705, 24.853, 46.969]",353,"(496.802001953125, 732.6806640625)","(15.737825393676758, 28.951332092285156)",86.19204711914062,"(497, 732)","[100.662, 27.554, 36.308]","[93.046, 20.676, 29.69]"
micropattern_zplane.tif,1032,"[129.908, 22.687, 41.982]",217,"(511.7475280761719, 744.1370239257812)","(13.6864652633667, 18.897296905517578)",117.69591522216797,"(511, 744)","[95.07, 26.253, 35.44]","[107.697, 23.206, 38.267]"
micropattern_zplane.tif,1033,"[155.219, 26.51, 42.194]",155,"(523.2279052734375, 667.7747802734375)","(11.976011276245117, 15.375289916992188)",35.74528121948242,"(523, 667)","[90.387, 28.986, 36.585]","[73.166, 24.655, 39.117]"
micropattern_zplane.tif,1034,"[97.963, 39.07, 37.155]",271,"(631.7816162109375, 736.2035522460938)","(16.005468368530273, 20.86874771118164)",47.12172317504883,"(631, 736)","[74.5, 26.168, 29.315]","[48.567, 25.2, 24.906]"
micropattern_zplane.tif,1035,"[101.989, 24.643, 42.136]",280,"(632.9300537109375, 670.2493896484375)","(14.932068824768066, 24.017515182495117)",72.77574157714844,"(632, 670)","[72.633, 24.326, 28.926]","[53.877, 20.964, 25.39]"
micropattern_zplane.tif,1036,"[87.126, 24.393, 41.345]",206,"(643.3329467773438, 654.527587890625)","(14.330103874206543, 16.859943389892578)",45.99248123168945,"(643, 654)","[63.794, 21.284, 25.538]","[45.128, 13.442, 19.147]"
